file_name,caption_1,caption_2,caption_3,caption_4,caption_5
110714_01 bird with engine.wav,A bird chirping while a big truck passes nearby.,A bird was chirping while a big truck passed nearby.,An engine is revving up with a bird is chirping in the back ground.,An engine is running while a bird is chirping in the background,An engine revs up while a bird chirps in the back ground.
022_House_BackYardAmbient.wav,"A bird chirps once, then again in the distance.",A bird chirps twice loudly in the distance.,A person rattles a box while birds chirp in the background.,"A person rattles a box, birds chirping in the background.",The birds are cawing and chirping in the forest.
Birds Chirping outside Krucifix Productions Sound Effects.wav,Cars are driving past while four different birds chirp.,Cars are passing by and four different birds chirp.,Several birds are chirping and singing back and forth together.,Several birds are chirping and singing back and forth.,The wind is blowing while birds sing in the background.
20071225-ramsgate-harbour.wav,A flock of birds chirping in the distance.,Birds are chirping and the wind howls throughout.,"In the distance, a flock of birds chirp.",The wind howls throughout and birds are chirping.,Wind blowing while birds fly away in the distance.
20130723_Rain2.wav,Heavy rain falling down consistently in a regular pattern.,Heavy rain is falling consistently in a regular pattern.,Rain pours down as the wind roars and blows.,Someone is driving in a car while it is raining.,The wind is roaring and blowing while the rain is pouring down.
Footsteps Walking in Forest-1.wav,A person is walking with shoes tapping lightly,A person is walking with their shoes tapping lightly,"As a bird calls in the distance, someone is walking and breathing.",Shoes walk across gravel and the wind blows.,Shoes walk across gravel as the wind blows.
train_passing2.wav,A train horn rings out while a train hits its squeaky brakes.,A train is passing by in the foreground while sounding its horn.,A train passing by in the foreground while sounding its horn.,"A train whistle blows, and the train passes by.",a train horn followed by squeaky brakes from the train
cascade at Leeds Castle.wav,Heavy rain is falling continuously as thunder rolls in the far distant background.,Heavy rain is falling steadily as thunder roars in the far distant background.,Rain is falling steadily and at a regular pace.,"The rain is coming down consistently, and at a constant rate.",The rain is pouring down and is hitting pavement.
Running Water Into Metal Sink Basin.wav,A person is filling a bucket with water.,Someone is filling up a bucket with water.,The water is running from a faucet into a container.,Water running down the drain of a sink.,water is running through a sink or drain.
fr9 07 shop voices bell 2f.wav,A bell goes off while multiple conversations are going on.,"Men, women, and a child are talking and a bell rings three times.",Multiple conversations and then a bell goes off during the conversations.,People are having a conversation and a church bell rings in the distance.,People are talking loudly then a bell chimes a few times.
Birds in the city 1.wav,A bird chirping is followed by more birds chirping in the background.,A variety of birds whistle and chirp in the background.,Birds chirp back and forth to one another,Birds chirp back and forth to one another continuously.,A large amount of birds whistle and chirp about the background.
RoostingBirds.wav,A large amount of birds are chirping while cars pass by in the background.,Many birds are chirping and cars are driving by quickly.,Many birds are chirping and cars are driving by.,"Outside, many types of different birds are tweeting.",bird chirping loudly with traffic sounds in the background
shewbox_morning_3_25_07.wav,Birds are chirping while an engine whirs and cars pass.,Heavy traffic passes in the background as birds sing.,Song birds are singing and a car passes by.,Song birds sing and a car passes by as they sing.,birds are chirping while an engine is whirring and a car passes by
VNP_crater_rim_01.wav,A bird whistles in the air while the wind blows.,Birds are chirping and talking in the background as cars are driving in the distance.,Birds are chirping and talking in the background with cars driving in the distance.,Birds are singing in the woods with car sounds in the distance.,Several birds in the woods are singing with car sounds in the background.
Modern Front Door Inside and Outside DonFX.wav,A door is opened and then closed over and over again.,A door is shut and open several times.,A person opening and then closing a door in a room.,A room door is repeatedly being opened and closed.,Door that is being open and closed repeatedly
"woodpecker, wind and dogs.wav",A car goes by while the birds are chirping.,A water stream is flowing in the forest while birds are chirping.,Birds chirping among each other as the wind blows in the background.,The birds are chirping while a car goes by.,a water stream is flowing in the forest and birds are chirping
